DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2017-01-02,ASL,15.73,15.89,16.73,15.8,16.73,1.0,6.357279084551812,16252000,,
2017-01-03,ASL,16.73,16.9,16.99,15.73,16.58,-0.1500000000000021,-0.8965929468021645,19301500,-0.8965929468021661,-0.8965929468021661
2017-01-04,ASL,16.58,16.7,17.35,16.3,17.04,0.4600000000000008,2.77442702050664,23941500,2.774427020506632,2.7744270205066317
2017-01-05,ASL,17.04,17.3,17.95,17.2,17.71,0.6700000000000017,3.931924882629118,24023500,3.931924882629123,3.931924882629123
2017-01-06,ASL,17.71,17.7,18.71,17.65,18.71,1.0,5.64652738565782,30996000,5.646527385657829,5.646527385657829
2017-01-09,ASL,18.71,18.8,19.59,18.52,18.78,0.0700000000000002,0.3741314804917171,17190500,0.3741314804917239,0.3741314804917239
2017-01-10,ASL,18.78,18.85,19.4,18.5,19.13,0.3499999999999978,1.8636847710330025,8852000,1.863684771033003,1.863684771033003
2017-01-11,ASL,19.13,19.26,19.75,19.1,19.2,0.0700000000000002,0.3659174072138018,11083000,0.3659174072138116,0.3659174072138116
2017-01-12,ASL,19.2,19.31,19.5,18.8,18.89,-0.3099999999999987,-1.6145833333333268,8072000,-1.6145833333333304,-1.6145833333333304
2017-01-13,ASL,18.89,18.95,19.14,18.4,18.52,-0.370000000000001,-1.9587083112758124,7054000,-1.958708311275814,-1.958708311275814
2017-01-16,ASL,18.52,18.56,18.69,17.92,17.99,-0.5300000000000011,-2.861771058315341,6331500,-2.861771058315344,-2.8617710583153437
2017-01-17,ASL,17.99,18.18,18.65,17.2,18.42,0.4300000000000032,2.390216787103965,15732000,2.3902167871039603,2.3902167871039603
2017-01-18,ASL,18.42,18.5,19.0,18.49,18.65,0.2299999999999968,1.2486427795873878,11664000,1.2486427795873831,1.2486427795873831
2017-01-19,ASL,18.65,19.65,19.65,19.6,19.65,1.0,5.361930294906166,7926000,5.36193029490617,5.36193029490617
2017-01-20,ASL,19.65,20.65,20.65,20.65,20.65,1.0,5.089058524173028,299500,5.089058524173029,5.089058524173029
2017-01-23,ASL,20.65,21.68,21.68,21.68,21.68,1.0300000000000011,4.98789346246974,375500,4.98789346246975,4.98789346246975
2017-01-24,ASL,21.68,22.76,22.76,21.6,22.01,0.3300000000000018,1.5221402214022226,48873500,1.522140221402224,1.522140221402224
2017-01-25,ASL,22.01,22.1,23.11,22.1,22.99,0.9799999999999968,4.452521581099486,24535000,4.452521581099478,4.452521581099478
2017-01-26,ASL,22.99,23.15,24.13,23.1,24.01,1.0200000000000031,4.43671161374512,21108500,4.436711613745126,4.436711613745126
2017-01-27,ASL,24.01,24.3,24.75,23.8,24.04,0.0299999999999975,0.124947938359007,16076500,0.124947938358999,0.124947938358999
2017-01-30,ASL,24.04,24.29,24.45,22.84,23.17,-0.8699999999999974,-3.618968386023284,19493500,-3.61896838602328,-3.61896838602328
